"id","vocabtype","normalid","term","langid","lang","conceptid","conceptuuid"
2883,"DCCD",417,"Unbekannt",4,"de",,
2884,"DCCD",418,"Untert�r",4,"de",440,"{A7A25A2E-6B80-11E5-AB54-D79279AF2A97}"
2885,"DCCD",419,"Schwelle",4,"de",164,"{A7A232BA-6B80-11E5-AB21-07BB844F9FC5}"
2886,"DCCD",420,"Unterzug",4,"de",441,"{A7A278B0-6B80-11E5-AB7F-3B511552498A}"
2887,"DCCD",421,"Unterzug",4,"de",441,"{A7A278B0-6B80-11E5-AB7F-3B511552498A}"
2888,"DCCD",422,"Kriegsschiff",4,"de",442,"{A7A281DE-6B80-11E5-AB8D-1B18CBBAAFC5}"
2889,"DCCD",423,"Dollbord",4,"de",82,"{A7A216B8-6B80-11E5-AAFA-630E988A1AFB}"
2890,"DCCD",424,"Ausgrabung",4,"de",443,"{A7A27D4C-6B80-11E5-AB86-471FAF96367B}"
2891,"DCCD",425,"Hochzimmer",4,"de",,
2892,"DCCD",426,"Auflanger",4,"de",446,"{A7A27EA0-6B80-11E5-AB88-0B3C1F6771AF}"
2893,"DCCD",427,"Fl�gelrute",4,"de",446,"{A7A27EA0-6B80-11E5-AB88-0B3C1F6771AF}"
2894,"DCCD",428,"Aufl�nger",4,"de",444,"{A7A27DF6-6B80-11E5-AB87-CB7AC5C04904}"
2895,"DCCD",429,"Verl�ngerungsst�ck",4,"de",,
2896,"DCCD",430,"Orgel",4,"de",449,"{A7A27F40-6B80-11E5-AB89-1347ECE9C897}"
2897,"DCCD",431,"Ornament",4,"de",450,"{A7A2EC1E-6B80-11E5-AC20-57557903D649}"
2898,"DCCD",432,"Gro�deck",4,"de",451,"{A7A1CE38-6B80-11E5-AA93-B361ACDCCA4A}"
2899,"DCCD",433,"Klinkerbau",4,"de",,
2900,"DCCD",434,"Pfahl",4,"de",1011,"{69E49F8E-6C58-11E5-9A27-DB85DD163663}"
2901,"DCCD",435,"Palast",4,"de",455,"{A7A2808A-6B80-11E5-AB8B-6BC286283761}"
2902,"DCCD",436,"Palisade",4,"de",456,"{A7A28134-6B80-11E5-AB8C-3F0457A8E4DD}"
2903,"DCCD",437,"Paneel",4,"de",457,"{A7A297AA-6B80-11E5-ABAB-EF549E0D00C9}"
2904,"DCCD",438,"Dachlatte",4,"de",,
2905,"DCCD",439,"Pardune",4,"de",,
2906,"DCCD",440,"Pfarrei",4,"de",460,"{A7A28328-6B80-11E5-AB8F-BF21795005DF}"
2907,"DCCD",441,"Pavillon",4,"de",461,"{A7A29854-6B80-11E5-ABAC-A3FFE44283CB}"
2908,"DCCD",442,"Paddel",4,"de",462,"{A7A283D2-6B80-11E5-AB90-F712F9FF8D3D}"
2909,"DCCD",443,"Zapf",4,"de",,
2910,"DCCD",444,"Fischdavit",4,"de",,
2911,"DCCD",445,"Bohlendach",4,"de",,
2912,"DCCD",446,"Bohlenbinder",4,"de",464,"{A7A298FE-6B80-11E5-ABAD-B3623830F445}"
2913,"DCCD",447,"eingezogenes Bauchst�ck",4,"de",,
2914,"DCCD",448,"Pfeiler",4,"de",120,"{A7A1AE4E-6B80-11E5-AA68-C38266563250}"
2915,"DCCD",449,"Pfeilk�cher",4,"de",,
2916,"DCCD",450,"Pilaster",4,"de",397,"{A7A26B4A-6B80-11E5-AB6E-2771C25A14F4}"
2917,"DCCD",451,"Pinass",4,"de",,
2918,"DCCD",452,"Pink",4,"de",,
2919,"DCCD",453,"Tafel",4,"de",469,"{A7A1D022-6B80-11E5-AA96-D7590262AD57}"
2920,"DCCD",454,"Decke",4,"de",471,"{A7A2851C-6B80-11E5-AB92-17A3C6E09055}"
2921,"DCCD",455,"Deckenbalken",4,"de",33,"{A7A2FB8C-6B80-11E5-AC33-B7BBE7D0E283}"
2922,"DCCD",456,"Brett",4,"de",472,"{A7A285BC-6B80-11E5-AB93-97EA9BFE9E3C}"
2923,"DCCD",457,"Plattbode(schiff)",4,"de",474,"{A7A1A606-6B80-11E5-AA5C-1B177227EC3D}"
2924,"DCCD",458,"Plattform",4,"de",476,"{A7A299A8-6B80-11E5-ABAE-0BBE844336CD}"
2925,"DCCD",459,"Plicht",4,"de",,
2926,"DCCD",460,"Plattform",4,"de",476,"{A7A299A8-6B80-11E5-ABAE-0BBE844336CD}"
2927,"DCCD",461,"Pumpe",4,"de",,
2928,"DCCD",462,"  Unbekannt",4,"de",,
2929,"DCCD",463,"Tor",4,"de",481,"{A7A28666-6B80-11E5-AB94-EF208231C551}"
2930,"DCCD",464,"Torhaus",4,"de",481,"{A7A28666-6B80-11E5-AB94-EF208231C551}"
2931,"DCCD",465,"Puppenhaus",4,"de",483,"{A7A287BA-6B80-11E5-AB96-D3E8D3934350}"
2932,"DCCD",466,"Schandeck(el)",4,"de",82,"{A7A216B8-6B80-11E5-AAFA-630E988A1AFB}"
2933,"DCCD",467,"Prahm",4,"de",,
2934,"DCCD",468,"Kanzel",4,"de",487,"{A7A28904-6B80-11E5-AB98-CBD964DA20B9}"
2935,"DCCD",469,"Fassade",4,"de",205,"{A7A23F80-6B80-11E5-AB2F-CFB996B6CF65}"
2936,"DCCD",470,"P�nte",4,"de",488,"{A7A29AF2-6B80-11E5-ABB0-BB92E9E3115E}"
2937,"DCCD",471,"Rah",4,"de",492,"{A7A289A4-6B80-11E5-AB99-EB953B10D27E}"
2938,"DCCD",472,"Rad",4,"de",494,"{A7A28A4E-6B80-11E5-AB9A-9342A386DC36}"
2939,"DCCD",473,"Wechselbalken",4,"de",500,"{A7A20506-6B80-11E5-AADF-FBAD49E629F1}"
2940,"DCCD",474,"Wechsel",4,"de",501,"{A7A2045C-6B80-11E5-AADE-2BC245959EC3}"
2941,"DCCD",475,"Refektorium",4,"de",503,"{A7A28BA2-6B80-11E5-AB9C-5F9EED2DBFB9}"
2942,"DCCD",476,"Refugium",4,"de",504,"{A7A28C42-6B80-11E5-AB9D-8B53286B9C54}"
2943,"DCCD",477,"Riegel",4,"de",,
2944,"DCCD",478,"Relief",4,"de",506,"{A7A28CEC-6B80-11E5-AB9E-3F07EBD3A8C3}"
2945,"DCCD",479,"Schanzkleidreling",4,"de",,
2946,"DCCD",480,"Relingst�tze",4,"de",,
2947,"DCCD",481,"Altaraufsatz",4,"de",509,"{A7A28D8C-6B80-11E5-AB9F-335EE90CFD84}"
2948,"DCCD",482,"Retourschiff",4,"de",,
2949,"DCCD",483,"Mauerbekleidung",4,"de",511,"{A7A28E36-6B80-11E5-ABA0-839BA2DDBD34}"
2950,"DCCD",484,"Rippe",4,"de",,
2951,"DCCD",485,"Herrensitz",4,"de",124,"{A7A2437C-6B80-11E5-AB35-1F9EF4AEFE4F}"
2952,"DCCD",486,"Rute",4,"de",,
2953,"DCCD",487,"Roof",4,"de",516,"{A7A28ED6-6B80-11E5-ABA1-4B3605E4F5B9}"
2954,"DCCD",488,"Dachleiste",4,"de",,
2955,"DCCD",489,"Ducht",4,"de",36,"{A7A22504-6B80-11E5-AB0C-73197BAED170}"
2956,"DCCD",490,"Duchtst�tze",4,"de",,
2957,"DCCD",491,"Dollpflock",4,"de",,
2958,"DCCD",492,"rudern",4,"de",,
2959,"DCCD",493,"Ruder",4,"de",522,"{A7A29020-6B80-11E5-ABA3-DB1826E02D86}"
2960,"DCCD",494,"Ruder",4,"de",522,"{A7A29020-6B80-11E5-ABA3-DB1826E02D86}"
2961,"DCCD",495,"Villa (R�mische)",4,"de",,
2962,"DCCD",496,"Rumpf",4,"de",524,"{A7A2939A-6B80-11E5-ABA5-67A9C77E0515}"
2963,"DCCD",497,"  Unbekannt",4,"de",,
2964,"DCCD",498,"Rundholz",4,"de",527,"{A7A29462-6B80-11E5-ABA6-479824864DCB}"
2965,"DCCD",499,"Gr�ting",4,"de",,
2966,"DCCD",500,"Raum",4,"de",682,"{A7A1F17E-6B80-11E5-AAC5-03F16B00739E}"
2967,"DCCD",501,"R�ste",4,"de",530,"{A7A27810-6B80-11E5-AB7E-9F36843711DB}"
2968,"DCCD",502,"Rustika",4,"de",,
2969,"DCCD",503,"Rustiken",4,"de",,
2970,"DCCD",504,"Gekr�pftes Glied",4,"de",,
2971,"DCCD",505,"R�stenknie",4,"de",,
2972,"DCCD",506,"Sakristei",4,"de",535,"{A7A1A6C4-6B80-11E5-AA5D-3F5FA69529C9}"
2973,"DCCD",507,"b�gel",4,"de",,
2974,"DCCD",508,"Sch�ssel",4,"de",537,"{A7A2950C-6B80-11E5-ABA7-6305061C8F37}"
2975,"DCCD",509,"Schalbrett",4,"de",,
2976,"DCCD",510,"Stuhlbalken",4,"de",539,"{A7A2F40C-6B80-11E5-AC28-CF95323D0A29}"
2977,"DCCD",511,"Scherstock",4,"de",,
2978,"DCCD",512,"Schanze",4,"de",541,"{A7A2F0B0-6B80-11E5-AC23-C7C7D44F97B3}"
2979,"DCCD",513,"Marsenrand",4,"de",542,"{A7A27FEA-6B80-11E5-AB8A-A33826284110}"
2980,"DCCD",514,"Schiffwerft",4,"de",543,"{A7A295B6-6B80-11E5-ABA8-AF39F5FA29C5}"
2981,"DCCD",515,"Schiffshaut",4,"de",,
2982,"DCCD",516,"Kiel",4,"de",300,"{A7A25394-6B80-11E5-AB4E-6701C4959F11}"
2983,"DCCD",517,"Rumpf",4,"de",524,"{A7A2939A-6B80-11E5-ABA5-67A9C77E0515}"
2984,"DCCD",518,"Schiffsform",4,"de",,
2985,"DCCD",519,"Schiffswerft",4,"de",547,"{A7A2970A-6B80-11E5-ABAA-3755B50CF3EF}"
2986,"DCCD",520,"Spinnkloben",4,"de",,
2987,"DCCD",521,"Keil",4,"de",294,"{A7A2F768-6B80-11E5-AC2D-0F3535F98C4B}"
2988,"DCCD",522,"Schegg",4,"de",,
2989,"DCCD",523,"Liegerfutter",4,"de",,
2990,"DCCD",524,"Schott",4,"de",551,"{A7A29BB0-6B80-11E5-ABB1-5B2A5FE42F95}"
2991,"DCCD",525,"Schenkel",4,"de",,
2992,"DCCD",526,"Bohlenbinder",4,"de",464,"{A7A298FE-6B80-11E5-ABAD-B3623830F445}"
2993,"DCCD",527,"Scheibenrad",4,"de",553,"{A7A1F8A4-6B80-11E5-AAD0-136968EB5E43}"
2994,"DCCD",528,"Schild",4,"de",554,"{A7A29C5A-6B80-11E5-ABB2-4FF0ED7338AE}"
2995,"DCCD",529,"Schild",4,"de",555,"{A7A2B28A-6B80-11E5-ABCE-63FA6A297629}"
2996,"DCCD",530,"Gem�lde",4,"de",556,"{A7A29D04-6B80-11E5-ABB3-AB8E57F3D3BB}"
2997,"DCCD",531,"Malerei",4,"de",556,"{A7A29D04-6B80-11E5-ABB3-AB8E57F3D3BB}"
2998,"DCCD",532,"Schiff",4,"de",761,"{A7A2BFBE-6B80-11E5-ABE2-CBD88E5CBC94}"
2999,"DCCD",533,"Kirchenschiff",4,"de",298,"{A7A2E782-6B80-11E5-AC19-6F5C5E97030D}"
3000,"DCCD",534,"Schaufel",4,"de",580,"{A7A2A0F6-6B80-11E5-ABB9-4F73D1CC241C}"
3001,"DCCD",535,"Schaufel",4,"de",559,"{A7A2B334-6B80-11E5-ABCF-1FAD00F6E162}"
3002,"DCCD",536,"Schule",4,"de",561,"{A7A29DAE-6B80-11E5-ABB4-174609336039}"
3003,"DCCD",537,"Schulhaus",4,"de",561,"{A7A29DAE-6B80-11E5-ABB4-174609336039}"
3004,"DCCD",538,"Schwert",4,"de",350,"{A7A2E82C-6B80-11E5-AC1A-EF7A55429A6A}"
3005,"DCCD",539,"Tr�ger",4,"de",,
3006,"DCCD",540,"Schaufel",4,"de",580,"{A7A2A0F6-6B80-11E5-ABB9-4F73D1CC241C}"
3007,"DCCD",541,"Schott",4,"de",551,"{A7A29BB0-6B80-11E5-ABB1-5B2A5FE42F95}"
3008,"DCCD",542,"Dammbalken",4,"de",,
3009,"DCCD",543,"Windlatte",4,"de",565,"{A7A2F2B8-6B80-11E5-AC26-23537FE2B26D}"
3010,"DCCD",544,"schiefes Hakenblatt",4,"de",,
3011,"DCCD",545,"schr�ge Lasche",4,"de",,
3012,"DCCD",546,"Kahn",4,"de",38,"{A7A20BA0-6B80-11E5-AAE9-AF39BCC68CDD}"
3013,"DCCD",547,"Scheune, Stadel",4,"de",568,"{A7A29E58-6B80-11E5-ABB5-5FEAE86E5BC9}"
3014,"DCCD",548,"Skulptur",4,"de",45,"{A7A20D94-6B80-11E5-AAEC-2F78BC5DD7B7}"
3015,"DCCD",549,"Shell first",4,"de",,
3016,"DCCD",550,"Rahmen",4,"de",1015,"{9D4FA7FA-A291-11E5-A079-CBA56FB0068E}"
3017,"DCCD",551,"Schlitten",4,"de",572,"{A7A20308-6B80-11E5-AADC-9B1802FE2E93}"
3018,"DCCD",552,"Schlempholz",4,"de",573,"{A7A29FAC-6B80-11E5-ABB7-EF31E0EBA02A}"
3019,"DCCD",553,"Balkenschl�ssel",4,"de",131,"{A7A22AEA-6B80-11E5-AB15-C365BEF70E8A}"
3020,"DCCD",554,"Schwellholz",4,"de",574,"{A7A2B3DE-6B80-11E5-ABD0-875FC5265C5D}"
3021,"DCCD",555,"Schlup",4,"de",,
3022,"DCCD",556,"Schlup",4,"de",,
3023,"DCCD",557,"Sattelholz",4,"de",131,"{A7A22AEA-6B80-11E5-AB15-C365BEF70E8A}"
3024,"DCCD",558,"Schloiknieregel",4,"de",,
3025,"DCCD",559,"Wassergraben",4,"de",1004,"{A7A2FC40-6B80-11E5-AC34-B388A286CDDE}"
3026,"DCCD",560,"Schlo�holz",4,"de",,
3027,"DCCD",561,"Schleuse",4,"de",579,"{A7A2A056-6B80-11E5-ABB8-73D4C2A47ABF}"
3028,"DCCD",562,"Spaten",4,"de",,
3029,"DCCD",563,"Spannbalken",4,"de",539,"{A7A2F40C-6B80-11E5-AC28-CF95323D0A29}"
3030,"DCCD",564,"Binder",4,"de",272,"{A7A1E076-6B80-11E5-AAAB-CB07216F4FAB}"
3031,"DCCD",565,"Spantenabstand",4,"de",,
3032,"DCCD",566,"Stuhlbalken",4,"de",539,"{A7A2F40C-6B80-11E5-AC28-CF95323D0A29}"
3033,"DCCD",567,"Stuhls�ule",4,"de",584,"{A7A20268-6B80-11E5-AADB-B39C90C3CD65}"
3034,"DCCD",568,"Spanten",4,"de",,
3035,"DCCD",569,"Sparren",4,"de",139,"{A7A244C6-6B80-11E5-AB37-DB050AF39099}"
3036,"DCCD",570,"Spielzeug",4,"de",586,"{A7A2A24A-6B80-11E5-ABBB-C37499110F0F}"
3037,"DCCD",571,"Lanze",4,"de",,
3038,"DCCD",572,"Keil",4,"de",294,"{A7A2F768-6B80-11E5-AC2D-0F3535F98C4B}"
3039,"DCCD",573,"Spiegel",4,"de",,
3040,"DCCD",574,"Spiegelfigur",4,"de",,
3041,"DCCD",575,"Spiegelschiff",4,"de",,
3042,"DCCD",576,"Speicher",4,"de",590,"{A7A1E85A-6B80-11E5-AAB7-27A784C5BEDF}"
3043,"DCCD",577,"Stab",4,"de",,
3044,"DCCD",578,"Spill",4,"de",393,"{A7A26AAA-6B80-11E5-AB6D-3FAFE99830A7}"
3045,"DCCD",579,"Spindeltreppe",4,"de",595,"{A7A2A2EA-6B80-11E5-ABBC-B33C0BFE4663}"
3046,"DCCD",580,"Spitze",4,"de",597,"{A7A2B532-6B80-11E5-ABD2-BF97A6D6B27F}"
3047,"DCCD",581,"Sponung",4,"de",,
3048,"DCCD",582,"Sparren",4,"de",139,"{A7A244C6-6B80-11E5-AB37-DB050AF39099}"
3049,"DCCD",583,"Kehlbalkendach",4,"de",599,"{A7A2B5DC-6B80-11E5-ABD3-E3BAE058FC38}"
3050,"DCCD",584,"Spriet",4,"de",600,"{A7A2A394-6B80-11E5-ABBD-8B26B982493B}"
3051,"DCCD",585,"Speigat",4,"de",,
3052,"DCCD",586,"Sp�lschleuse",4,"de",602,"{A7A2B730-6B80-11E5-ABD5-230CA0274FB1}"
3053,"DCCD",587,"Standuhr",4,"de",603,"{A7A1E9A4-6B80-11E5-AAB9-F36D2E9158C6}"
3054,"DCCD",588,"St�nder",4,"de",1013,"{5B54AFDE-6C5A-11E5-9A29-7F859992C690}"
3055,"DCCD",589,"Stadt",4,"de",604,"{A7A2A43E-6B80-11E5-ABBE-33CF5627F9A6}"
3056,"DCCD",590,"Rathaus, Stadhaus",4,"de",605,"{A7A2A4E8-6B80-11E5-ABBF-3FAD96516361}"
3057,"DCCD",591,"Stadtmauer",4,"de",606,"{A7A2A592-6B80-11E5-ABC0-2B73C7D752C7}"
3058,"DCCD",592,"Stag",4,"de",633,"{A7A1C834-6B80-11E5-AA8A-1B8FB068ACC8}"
3059,"DCCD",593,"Stalle",4,"de",608,"{A7A2A664-6B80-11E5-ABC1-8737C248C661}"
3060,"DCCD",594,"Stamm",4,"de",89,"{A7A226F8-6B80-11E5-AB0F-338AF312608A}"
3061,"DCCD",595,"Standbild",4,"de",,
3062,"DCCD",596,"St�nder",4,"de",1013,"{5B54AFDE-6C5A-11E5-9A29-7F859992C690}"
3063,"DCCD",597,"Bockm�hle",4,"de",610,"{A7A2F4B6-6B80-11E5-AC29-BFB54FFEDFD1}"
3064,"DCCD",598,"St�tze mit Streben",4,"de",,
3065,"DCCD",599,"Sparrenknecht",4,"de",612,"{A7A2B884-6B80-11E5-ABD7-5349E90BEB55}"
3066,"DCCD",600,"Stichbalkengebinde",4,"de",,
3067,"DCCD",601,"Standfinke",4,"de",,
3068,"DCCD",602,"Schr�ger Riegel",4,"de",,
3069,"DCCD",603,"Stiel",4,"de",1012,"{0F56A390-6C59-11E5-9A28-D354E8D82BAF}"
3070,"DCCD",604,"Helm",4,"de",,
3071,"DCCD",605,"Steg",4,"de",618,"{A7A2A70E-6B80-11E5-ABC2-3FD4BC6D6F38}"
3072,"DCCD",606,"Holl�nderm�hle",4,"de",619,"{A7A2B686-6B80-11E5-ABD4-E3A107F963FF}"
3073,"DCCD",607,"St�tzbalken, Tragbalken, Tr�ger, Strebe",4,"de",31,"{A7A2F60A-6B80-11E5-AC2B-AFD750ABCFB1}"
3074,"DCCD",608,"Mauer-/Strebepfeiler",4,"de",,
3075,"DCCD",609,"Binnenauflanger",4,"de",,
3076,"DCCD",610,"Steven",4,"de",707,"{A7A2E304-6B80-11E5-AC12-F73CE7356E81}"
3077,"DCCD",611,"Stevenbalken",4,"de",624,"{A7A2A902-6B80-11E5-ABC5-3BB7676AE3CD}"
3078,"DCCD",612,"Stevenknie",4,"de",,
3079,"DCCD",613,"Bugholz",4,"de",626,"{A7A2A9AC-6B80-11E5-ABC6-873528DFE3EC}"
3080,"DCCD",614,"Stiel",4,"de",1012,"{0F56A390-6C59-11E5-9A28-D354E8D82BAF}"
3081,"DCCD",615,"Stuhl",4,"de",627,"{A7A2AAB0-6B80-11E5-ABC7-53D5D4AB51F8}"
3082,"DCCD",616,"Stuhlbein",4,"de",,
3083,"DCCD",617,"Feuerstelle",4,"de",629,"{A7A2ABC8-6B80-11E5-ABC8-A3F29716528E}"
3084,"DCCD",618,"Fender",4,"de",,
3085,"DCCD",619,"Streichbalken",4,"de",631,"{A7A2F560-6B80-11E5-AC2A-8355C120E5F3}"
3086,"DCCD",620,"Stringer",4,"de",69,"{A7A2137A-6B80-11E5-AAF5-7BB1CC12186C}"
3087,"DCCD",621,"Strunk",4,"de",91,"{A7A23EAE-6B80-11E5-AB2E-4FCAE47A03E2}"
3088,"DCCD",622,"St�tze",4,"de",633,"{A7A1C834-6B80-11E5-AA8A-1B8FB068ACC8}"
3089,"DCCD",623,"Ruderanlage",4,"de",636,"{A7A2ACB8-6B80-11E5-ABC9-4734B7B45D4C}"
3090,"DCCD",624,"Steuerriemen",4,"de",637,"{A7A2AD58-6B80-11E5-ABCA-EBFE3098E810}"
3091,"DCCD",625,"Steuerrad",4,"de",638,"{A7A2BA78-6B80-11E5-ABDA-7F85F79C435A}"
3092,"DCCD",626,"Synagoge",4,"de",639,"{A7A2AE02-6B80-11E5-ABCB-376F41674327}"
3093,"DCCD",627,"Tisch",4,"de",640,"{A7A2AEAC-6B80-11E5-ABCC-9F4A262EF628}"
3094,"DCCD",628,"Balkenlage worauf Zimmerwerk ruht",4,"de",641,"{A7A201BE-6B80-11E5-AADA-076472DD2F4B}"
3095,"DCCD",629,"Tischbein",4,"de",642,"{A7A2BB22-6B80-11E5-ABDB-57403151DE1C}"
3096,"DCCD",630,"Zweig",4,"de",12,"{A7A22072-6B80-11E5-AB05-CF24623FE1D2}"
3097,"DCCD",631,"Zahnlasche",4,"de",,
3098,"DCCD",632,"Tempel",4,"de",644,"{A7A2B1B8-6B80-11E5-ABCD-6BBBE3957081}"
3099,"DCCD",633,"Tingel",4,"de",,
3100,"DCCD",634,"Terp",4,"de",646,"{A7A2F6B4-6B80-11E5-AC2C-FB98219BACEE}"
3101,"DCCD",635,"Teepavillon",4,"de",647,"{A7A1EA4E-6B80-11E5-AABA-F7315E356C04}"
3102,"DCCD",636,"Aufkimmung",4,"de",308,"{A7A2557E-6B80-11E5-AB51-4B797D54FF1C}"
3103,"DCCD",637,"Tonne",4,"de",372,"{A7A26618-6B80-11E5-AB66-AB8D9E6FC590}"
3104,"DCCD",638,"Bogen",4,"de",,
3105,"DCCD",639,"Spitze",4,"de",597,"{A7A2B532-6B80-11E5-ABD2-BF97A6D6B27F}"
3106,"DCCD",640,"Turm",4,"de",651,"{A7A2BBD6-6B80-11E5-ABDC-9B09981608E9}"
3107,"DCCD",641,"Turmspitze",4,"de",652,"{A7A2BC80-6B80-11E5-ABDD-CB5D31BF2950}"
3108,"DCCD",642,"Querschiff",4,"de",173,"{A7A234B8-6B80-11E5-AB24-E366A2F6F212}"
3109,"DCCD",643,"Treppe",4,"de",653,"{A7A2BD2A-6B80-11E5-ABDE-DBC036C4F7FC}"
3110,"DCCD",644,"Treppenbaum",4,"de",654,"{A7A20114-6B80-11E5-AAD9-772FAB58F903}"
3111,"DCCD",645,"Spindel",4,"de",655,"{A7A2006A-6B80-11E5-AAD8-B3302592F31A}"
3112,"DCCD",646,"Treppenturm",4,"de",656,"{A7A1E8FA-6B80-11E5-AAB8-27091BD7CCEC}"
3113,"DCCD",647,"Treppenstufe",4,"de",657,"{A7A2BDD4-6B80-11E5-ABDF-4B8727F4114F}"
3114,"DCCD",648,"Joch",4,"de",273,"{A7A24E76-6B80-11E5-AB46-BB78BBF94D92}"
3115,"DCCD",649,"Stufe",4,"de",660,"{A7A1FFCA-6B80-11E5-AAD7-DF2F08B26E1A}"
3116,"DCCD",650,"Trittbrett",4,"de",661,"{A7A1C8DE-6B80-11E5-AA8B-67E97DD5E510}"
3117,"DCCD",651,"Zugbalken",4,"de",539,"{A7A2F40C-6B80-11E5-AC28-CF95323D0A29}"
3118,"DCCD",652,"Zange",4,"de",210,"{A7A1E3B4-6B80-11E5-AAB0-C76256113241}"
3119,"DCCD",653,"Triplik",4,"de",663,"{A7A1C97E-6B80-11E5-AA8C-230309882210}"
3120,"DCCD",654,"Zwischenbalken",4,"de",22,"{A7A223B0-6B80-11E5-AB0A-0357A6A30177}"
3121,"DCCD",655,"Trennwand",4,"de",666,"{A7A1A994-6B80-11E5-AA61-7B19D7861439}"
3122,"DCCD",656,"Galionsregel",4,"de",667,"{A7A1FDCC-6B80-11E5-AAD4-FFC274BC307F}"
3123,"DCCD",657,"Fachwerk",4,"de",668,"{A7A1FD22-6B80-11E5-AAD3-1B41B1704C65}"
3124,"DCCD",658,"�berfall",4,"de",670,"{A7A1F610-6B80-11E5-AACC-AF287AA6F212}"
3125,"DCCD",659,"Fass",4,"de",372,"{A7A26618-6B80-11E5-AB66-AB8D9E6FC590}"
3126,"DCCD",660,"Fenster",4,"de",672,"{A7A1EDA0-6B80-11E5-AABF-4F74AAD96181}"
3127,"DCCD",661,"Pfosten",4,"de",421,"{A7A26FD2-6B80-11E5-AB75-EB16EA4DF421}"
3128,"DCCD",662,"Nebenrippe",4,"de",673,"{A7A1AF02-6B80-11E5-AA69-DB2C32FE2881}"
3129,"DCCD",663,"Festungswerk",4,"de",675,"{A7A1B060-6B80-11E5-AA6B-2B06C868F4C9}"
3130,"DCCD",664,"Stock",4,"de",676,"{A7A1BF74-6B80-11E5-AA7D-6FA6721C0ED1}"
3131,"DCCD",665,"Schanzkleid",4,"de",677,"{A7A1ECF6-6B80-11E5-AABE-733B1EDB25B6}"
3132,"DCCD",666,"Befestigung",4,"de",678,"{A7A1EF94-6B80-11E5-AAC2-5BD9E55DEB34}"
3133,"DCCD",667,"  Unbekannt",4,"de",,
3134,"DCCD",668,"Versteifung",4,"de",680,"{A7A1E7B0-6B80-11E5-AAB6-7F16E30DFA1D}"
3135,"DCCD",669,"Ver�stelung",4,"de",681,"{A7A1EEEA-6B80-11E5-AAC1-3339F086BFF8}"
3136,"DCCD",670,"Kammer",4,"de",682,"{A7A1F17E-6B80-11E5-AAC5-03F16B00739E}"
3137,"DCCD",671,"Festung",4,"de",683,"{A7A1F228-6B80-11E5-AAC6-93686EE9D3E0}"
3138,"DCCD",672,"Viola",4,"de",760,"{A7A2BF1E-6B80-11E5-ABE1-EF397B44811B}"
3139,"DCCD",673,"Violinblock",4,"de",684,"{A7A1F570-6B80-11E5-AACB-AB4BFA624690}"
3140,"DCCD",674,"Bugsprietklampe",4,"de",685,"{A7A1F4C6-6B80-11E5-AACA-DF07A705C1BA}"
3141,"DCCD",675,"Fischkasten",4,"de",686,"{A7A1BE98-6B80-11E5-AA7C-5F4916F3501E}"
3142,"DCCD",676,"Fischwehr",4,"de",687,"{A7A1F426-6B80-11E5-AAC9-DFAC25AF0B6E}"
3143,"DCCD",677,"Fischereischiff",4,"de",,
3144,"DCCD",678,"Fischung",4,"de",,
3145,"DCCD",679,"Flaggenmast",4,"de",688,"{A7A1F37C-6B80-11E5-AAC8-9B58F112583E}"
3146,"DCCD",680,"Schiffsboden",4,"de",76,"{A7A2156E-6B80-11E5-AAF8-D72532287456}"
3147,"DCCD",681,"Bodengang",4,"de",689,"{A7A1CBA4-6B80-11E5-AA8F-7B893ED983E4}"
3148,"DCCD",682,"Bodenplanke",4,"de",690,"{A7A1DDE2-6B80-11E5-AAA7-F386D8C44F3D}"
3149,"DCCD",683,"Flechtwerk",4,"de",692,"{A7A1F2D2-6B80-11E5-AAC7-F7AB70DD5BD4}"
3150,"DCCD",684,"Fl�gel",4,"de",1010,"{02E8846A-6C55-11E5-9A26-5B6CBC576023}"
3151,"DCCD",685,"Fliehberg",4,"de",694,"{A7A1F034-6B80-11E5-AAC3-2F98AD39205B}"
3152,"DCCD",686,"Oberboden",4,"de",695,"{A7A1B66E-6B80-11E5-AA74-CB5E23F46409}"
3153,"DCCD",687,"Fussboden",4,"de",696,"{A7A2C112-6B80-11E5-ABE4-E3F2FBD024F6}"
3154,"DCCD",688,"Flurtr�ger",4,"de",33,"{A7A2FB8C-6B80-11E5-AC33-B7BBE7D0E283}"
3155,"DCCD",689,"Lieger",4,"de",,
3156,"DCCD",690,"Bauchst�ck",4,"de",,
3157,"DCCD",691,"Fliehberg",4,"de",694,"{A7A1F034-6B80-11E5-AAC3-2F98AD39205B}"
3158,"DCCD",692,"Fahrzeug",4,"de",698,"{A7A2C068-6B80-11E5-ABE3-173C576AD20E}"
3159,"DCCD",693,"Schwelle",4,"de",164,"{A7A232BA-6B80-11E5-AB21-07BB844F9FC5}"
3160,"DCCD",694,"Vorburg",4,"de",702,"{A7A2C3B0-6B80-11E5-ABE8-872F0307E16A}"
3161,"DCCD",695,"Fassade",4,"de",205,"{A7A23F80-6B80-11E5-AB2F-CFB996B6CF65}"
3162,"DCCD",696,"Diele",4,"de",,
3163,"DCCD",697,"Speisekammer",4,"de",706,"{A7A2C5A4-6B80-11E5-ABEB-5F2542D3673A}"
